Unique Lake,Country,Continent,Region,Lake Name,Main Basin,MEAN DEPTH (m),Max Depth (m),Surface Area (km2),Lake Volume (km3),lake perim (m)
AUT10079,Austria,Europe,Western Europe,Hinterer Gosausee,NA,10,NA,0.31,0.002,NA
AUT10080,Austria,Europe,Western Europe,*Riesachsee,NA,9,NA,0.18,0.001,NA
AUT10081,Austria,Europe,Western Europe,FAS 4,NA,NA,NA,0.02,NA,NA
AUT10082,Austria,Europe,Western Europe,FAS 3,NA,NA,NA,0.02,NA,NA
AUT10083,Austria,Europe,Western Europe,Steierersee,NA,NA,NA,0.11,NA,NA
AUT10084,Austria,Europe,Western Europe,Gleinkersee,NA,NA,NA,0.13,NA,NA
AUT10085,Austria,Europe,Western Europe,Hubertussee,NA,NA,NA,0.15,NA,NA
AUT10086,Austria,Europe,Western Europe,*Schwarzensee S?Ã¹Â®lk,NA,NA,NA,0.23,NA,NA
AUT10087,Austria,Europe,Western Europe,Schwarzensee Strobl,NA,NA,NA,0.48,NA,NA
AUT10088,Austria,Europe,Western Europe,Toplitzsee,NA,NA,NA,0.54,NA,NA
AUT10089,Austria,Europe,Western Europe,Hintersteinersee,NA,NA,NA,0.55,NA,NA
AUT10090,Austria,Europe,Western Europe,Erlaufsee,NA,NA,NA,0.58,NA,NA
AUT10091,Austria,Europe,Western Europe,Brunnsee 2,NA,NA,NA,NA,NA,NA
AUT10092,Austria,Europe,Western Europe,Krottensee,NA,NA,NA,NA,NA,NA
AUT10093,Austria,Europe,Western Europe,Hintersee,NA,NA,NA,NA,NA,NA
AUT10094,Austria,Europe,Western Europe,Mattsee,NA,NA,NA,NA,NA,NA
AUT10095,Austria,Europe,Western Europe,Nussensee,NA,NA,NA,NA,NA,NA
AUT10096,Austria,Europe,Western Europe,Thalersee,NA,NA,NA,NA,NA,NA
BEL10098,Belgium,Europe,Western Europe,SASVGT,NA,NA,NA,3.94,NA,NA
BLR10097,Belarus,Europe,Eastern Europe,Lake Chernoe,NA,NA,NA,NA,NA,NA
BOL10099,Bolivia,Americas,South America,Uru Uru,NA,NA,NA,214,NA,NA
BRA10100,Brazil,South America,NA,Lago Grande Do Curuai,NA,5,NA,945,4.4,NA
BRA10101,Brazil,South America,NA,Curuai Lake,NA,2,NA,5,0.011,NA
BRA10102,Brazil,South America,NA,Mamiraua,NA,3,NA,4,0.011,NA
BRA10103,Brazil,South America,South America,Ca Brava,NA,17,NA,137,2.3,NA
BRA10104,Brazil,South America,NA,Ibitinga Reservoir,NA,11,NA,92,0.985,NA
BRA10105,Brazil,South America,South America,Tiete,NA,15,NA,210,3.16,NA
BRA10106,Brazil,South America,South America,Dr. Joao Penido Reservoir,NA,11,NA,2,0.026,NA
BRA10107,Brazil,South America,South America,Itupararanga Reservoir,NA,16,NA,22,0.356,NA
BRA10108,Brazil,South America,South America,Lagoa Mangueira,NA,3,NA,763,1.985,NA
BRA10109,Brazil,NA,NA,Lake Biguls,NA,NA,2,0.015,NA,NA
BRA10110,Brazil,Americas,South America,Sao Bento,NA,NA,NA,NA,NA,NA
BRA10111,Brazil,Americas,South America,Sao Domingos,NA,NA,NA,NA,NA,NA
BRA10112,Brazil,Americas,South America,Cachoeira Dourada,NA,NA,NA,NA,NA,NA
BRA10113,Brazil,Americas,South America,S?Ã¹Â®o Patricio,NA,NA,NA,NA,NA,NA
BRA10114,Brazil,Americas,South America,Castelhano,NA,NA,NA,NA,NA,NA
BRA10115,Brazil,Americas,South America,S?Ã¹Â®o Sim?Ã¹Â®o,NA,NA,NA,NA,NA,NA
BRA10116,Brazil,Americas,South America,Corumb,NA,NA,NA,NA,NA,NA
BRA10117,Brazil,Americas,South America,Serra da Mesa,NA,NA,NA,NA,NA,NA
BRA10118,Brazil,Americas,South America,Rochedo,NA,NA,NA,NA,NA,NA
BRA10119,Brazil,Americas,South America,Castanhao Reservoir,NA,NA,NA,NA,NA,NA
BRA10120,Brazil,Americas,South America,Paiva Castro Reservoir,NA,NA,NA,NA,NA,NA
BRA10121,Brazil,Americas,South America,Ivinhema,NA,NA,NA,NA,NA,NA
BRA10122,Brazil,Americas,South America,Peri Lake,NA,NA,NA,NA,NA,NA
BRA10123,Brazil,Americas,South America,Baia,NA,NA,NA,NA,NA,NA
BRA10124,Brazil,Americas,South America,Billings Reservoir,NA,NA,NA,NA,NA,NA
BRA10125,Brazil,Americas,South America,Guarapiranga Reservoir,NA,NA,NA,NA,NA,NA
BRA10126,Brazil,Americas,South America,Aclimacao Park Lake,NA,NA,NA,NA,NA,NA
CAN10127,Canada,North America,Northern America,BLACKETTS,NA,4,30,2,0.007,NA
CAN10128,Canada,North America,Northern America,Baker,NA,60,NA,1665,99.882,NA
CAN10129,Canada,North America,Northern America,WAP10-M,NA,2,NA,0.448,0.001,NA
CAN10130,Canada,North America,Northern America,MILO,NA,6,10,2,0.012,NA
CAN10131,Canada,North America,Northern America,AV01,NA,1,NA,2,0.003,NA
CAN10132,Canada,North America,Northern America,LAYTONS,NA,3,11,0.113,0.002322,NA
CAN10133,Canada,North America,Northern America,PYE,NA,3,9,0.116,0.00259956,NA
CAN10134,Canada,North America,Northern America,HARRISON,NA,4,5,1,0.006,NA
CAN10135,Canada,North America,Northern America,VAUGHAN,NA,6,18,5,0.034,NA
CAN10136,Canada,North America,Northern America,AV03,NA,3,NA,6,0.018,NA
CAN10137,Canada,North America,Northern America,TREFRY,NA,4,14.2,0.271,0.001,NA
CAN10138,Canada,North America,Northern America,CR02,NA,6,NA,1,0.008,NA
CAN10139,Canada,North America,Northern America,SHUBENACADIE GRAND,NA,16,45,20,0.316,NA
CAN10140,Canada,North America,Northern America,SHUBENACADIE GRAND (LITTLE),NA,16,45,20,0.316,NA
CAN10141,Canada,North America,Northern America,SHUBECADIE GRAND,NA,16,45,20,0.316,NA
CAN10142,Canada,North America,Northern America,FLETCHER,NA,16,16,20,0.316,NA
CAN10143,Canada,North America,Northern America,CHEZZETCOOK,NA,9,18,3,0.028,NA
CAN10144,Canada,North America,Northern America,AV19,NA,2,NA,2,0.004,NA
CAN10145,Canada,North America,Northern America,LONG BRIDGE,NA,6,12,1,0.005,NA
CAN10146,Canada,North America,Northern America,WILLIAM,NA,10,28,3,0.03,NA
CAN10147,Canada,North America,Northern America,THOMAS,NA,8,NA,1,0.009,NA
CAN10148,Canada,North America,Northern America,POTTLE,NA,5,NA,3,0.014,NA
CAN10149,Canada,North America,Northern America,BANOOK,NA,6,12,1,0.009,NA
CAN10150,Canada,North America,Northern America,MICMAC,NA,6,6.1,1,0.009,NA
CAN10151,Canada,North America,Northern America,PORTUGUESE COVE,NA,3,5,0.178,0.001,NA
CAN10152,Canada,North America,Northern America,WILLIAMS,NA,4,20,0.341,0.002,NA
CAN10153,Canada,North America,Northern America,Upper Dumbell lake,NA,6,NA,1,0.007,NA
CAN10154,Canada,North America,Caribbean,BUTLERS,NA,4,7,1,0.004,NA
CAN10155,Canada,North America,Northern America,POWDER MILL,NA,4,13,0.413,0.002,NA
CAN10156,Canada,North America,Northern America,AV08,NA,2,NA,0.184,NA,NA
CAN10157,Canada,North America,Northern America,AV09,NA,3,NA,4,0.01,NA
CAN10158,Canada,North America,Northern America,FANNING,NA,6,11,1,0.008,NA
CAN10159,Canada,North America,Northern America,WAP10-I,NA,1,NA,1,0.001,NA
CAN10160,Canada,North America,Northern America,MARSH,NA,4,NA,NA,0.001,NA
CAN10161,Canada,North America,Northern America,KINSAC,NA,8,18,2,0.014,NA
CAN10162,Canada,North America,Northern America,CONROD,NA,9,27.4,1,0.012,NA
CAN10163,Canada,North America,Northern America,LOCHIEL,NA,7,28,1,0.009,NA
CAN10164,Canada,North America,Northern America,RA11,NA,3,NA,0.246,0.001,NA
CAN10165,Canada,North America,Northern America,PAPERMILL,NA,4,6.1,0.226,0.001,NA
CAN10166,Canada,North America,Northern America,BLACK,NA,5,70,0.472,0.002,NA
CAN10167,Canada,North America,Northern America,MORRIS,NA,5,12.8,2,0.009,NA
CAN10168,Canada,North America,Northern America,CHARLES,NA,6,28,1,0.009,NA
CAN10169,Canada,North America,Northern America,Champlain,NA,23,97,1134.964045,25.8,1042251.167
CAN10170,Canada,North America,Northern America,SANDY,NA,5,19,1,0.004,NA
CAN10171,Canada,North America,Northern America,THIRD,NA,5,24.4,1,0.004,NA
CAN10172,Canada,North America,Northern America,BISSETT,NA,5,7.6,1,0.004,NA
CAN10173,Canada,North America,Northern America,RA12,NA,3,NA,3,0.008,NA
CAN10174,Canada,North America,Northern America,CROUCHER,NA,4,4,0.15,0.001,NA
CAN10175,Canada,North America,Northern America,RA06,NA,3,NA,1,0.002,NA
CAN10176,Canada,North America,Northern America,SHORTTS,NA,5,14,2,0.01,NA
CAN10177,Canada,North America,Northern America,RUSSELL,NA,5,7.9,0.244,0.001,NA
CAN10178,Canada,North America,Northern America,PARR,NA,9,9,7,0.069,NA
CAN10179,Canada,North America,Northern America,OGDEN,NA,9,18,7,0.069,NA
CAN10180,Canada,North America,Northern America,ARNOLD,NA,4,NA,NA,NA,NA
CAN10181,Canada,North America,Northern America,BEAVERBANK,NA,5,8,1,0.003,NA
CAN10182,Canada,North America,Northern America,LOCH LOMOND (SOUTH),NA,6,19,10,0.062,NA
CAN10183,Canada,North America,Northern America,LOCH LOMOND (NORTH),NA,6,19,10,0.062,NA
CAN10184,Canada,North America,Northern America,BL14,NA,4,NA,0.201,0.001,NA
CAN10185,Canada,North America,Northern America,UIST,NA,4,24,4,0.019,NA
CAN10186,Canada,North America,Northern America,KEARNEY,NA,5,26,1,0.003,NA
CAN10187,Canada,North America,Northern America,MILLET,NA,6,23,1,0.004,NA
CAN10188,Canada,North America,Northern America,BL02,NA,4,NA,1,0.002,NA
CAN10189,Canada,North America,Northern America,HENRY,NA,4,18,1,0.003,NA
CAN10190,Canada,North America,Northern America,SALMON RIVER BIG ,NA,5,NA,3,0.016,NA
CAN10191,Canada,North America,Northern America,SALMON RIVER BIG,NA,5,NA,3,0.016,NA
CAN10192,Canada,North America,Northern America,SPECTACLE,NA,4,4,1,0.003,NA
CAN10193,Canada,North America,Northern America,FIRST,NA,5,23,1,0.004,NA
CAN10194,Canada,North America,Northern America,HERRING COVE,NA,5,8,5,0.025,NA
CAN10195,Canada,North America,Northern America,MILLER,NA,6,13,1,0.009,NA
CAN10196,Canada,North America,Northern America,MATTATAL,NA,4,11,1,0.004,NA
CAN10197,Canada,North America,Northern America,GIBRALTAR,NA,5,16,1,0.004,NA
CAN10198,Canada,North America,Northern America,TUCKER,NA,6,18,0.314,0.002,NA
CAN10199,Canada,North America,Northern America,GRAND,NA,7,30,1,0.008,NA
CAN10200,Canada,North America,Northern America,CANOE,NA,3,15,0.249,0.001,NA
CAN10201,Canada,North America,Northern America,MOORES,NA,3,9,1,0.003,NA
CAN10202,Canada,North America,Northern America,BIG FIVE BRIDGE,NA,5,12,2,0.011,NA
CAN10203,Canada,North America,Northern America,ACADIA,NA,5,NA,NA,0.002,NA
CAN10204,Canada,North America,Northern America,BIG INDIAN,NA,3,NA,1,0.004,NA
CAN10205,Canada,North America,Northern America,LONG,NA,4,NA,1,0.003,NA
CAN10206,Canada,North America,Northern America,AINSLIE,NA,19,19,57,1.079,NA
CAN10207,Canada,North America,Northern America,ALBRO,NA,3,6,0.198,0.001,NA
CAN10208,Canada,North America,Northern America,HUBLEY BIG,NA,4,14,3,0.01,NA
CAN10209,Canada,North America,Northern America,COVEY,NA,5,7,1,0.004,NA
CAN10210,Canada,North America,Northern America,LOON,NA,5,6,1,0.004,NA
CAN10211,Canada,North America,Northern America,HEBB,NA,4,15,8,0.028,NA
CAN10212,Canada,North America,Northern America,MILIPSIGATE,NA,4,16,8,0.028,NA
CAN10213,Canada,North America,Northern America,PLACIDES,NA,5,NA,1,0.004,NA
CAN10214,Canada,North America,Northern America,CH01,NA,3,NA,8,0.027,NA
CAN10215,Canada,North America,Northern America,PRINGLE,NA,5,26,1,0.003,NA
CAN10216,Canada,North America,Northern America,HAMILTON,NA,5,NA,NA,0.002,NA
CAN10217,Canada,North America,Northern America,PORCUPINE,NA,5,13,1,0.007,NA
CAN10218,Canada,North America,Northern America,GOVERNOR,NA,4,13,6.515,0.001,NA
CAN10219,Canada,North America,Northern America,NOWLANS,NA,5,8,1,0.003,NA
CAN10220,Canada,North America,Northern America,CH02,NA,3,NA,13,0.034,NA
CAN10221,Canada,North America,Northern America,TEN MILE,NA,5,5,5,0.024,NA
CAN10222,Canada,North America,Northern America,BLUE WOODS,NA,4,NA,NA,0.001,NA
CAN10223,Canada,North America,Northern America,SQUARE,NA,5,NA,NA,0.002,NA
CAN10224,Canada,North America,Northern America,COOLEN,NA,5,7,1,0.003,NA
CAN10225,Canada,North America,Northern America,MCCABE,NA,6,15,2,0.01,NA
CAN10226,Canada,North America,Northern America,MIMKEAK,NA,8,16,8,0.064,NA
CAN10227,Canada,North America,Northern America,MINAMKEAK,NA,8,16,8,0.064,NA
CAN10228,Canada,North America,Northern America,HOURGLASS,NA,4,7,0.314,0.001,NA
CAN10229,Canada,North America,Northern America,FENERTY,NA,6,8,1,0.004,NA
CAN10230,Canada,North America,Northern America,CARIBOU,NA,10,50,3,0.026,NA
CAN10231,Canada,North America,Northern America,WEST HORESHOE STN#1,NA,4,7,1,0.004,NA
CAN10232,Canada,North America,Northern America,WEST HORESHOE,NA,4,7,1,0.004,NA
CAN10233,Canada,North America,Northern America,HORSE SHOE,NA,6,NA,NA,0.002,NA
CAN10234,Canada,North America,Northern America,CH04,NA,4,NA,49,0.205,NA
CAN10235,Canada,North America,Northern America,PANUKE,NA,8,35,16,0.123,NA
CAN10236,Canada,North America,Northern America,COXS STN #1,NA,5,NA,1,0.005,NA
CAN10237,Canada,North America,Northern America,FOURTH,NA,4,NA,NA,NA,NA
CAN10238,Canada,North America,Northern America,LARDER,NA,5,5,0.166,0.001,NA
CAN10239,Canada,North America,Northern America,BL25BL26,NA,4,NA,0.031,0.001,NA
CAN10240,Canada,North America,Northern America,CH05,NA,3,NA,2,0.006,NA
CAN10241,Canada,North America,Northern America,HORSESHOE,NA,4,8,0.259,0.001,NA
CAN10242,Canada,North America,Northern America,PROVOST,NA,5,9,1,0.004,NA
CAN10243,Canada,North America,Northern America,TIMBER,NA,9,35,3,0.029,NA
CAN10244,Canada,North America,Northern America,BL28,NA,4,NA,1,0.003,NA
CAN10245,Canada,North America,Northern America,MOCKINGIGH,NA,8,10,3,0.023,NA
CAN10246,Canada,North America,Northern America,CANNON,NA,3,3,0.336,0.001,NA
CAN10247,Canada,North America,Northern America,SPRINGFIELD,NA,5,5,1,0.004,NA
CAN10248,Canada,North America,Northern America,HARMONY,NA,6,11,4,0.021,NA
CAN10249,Canada,North America,Northern America,CH03,NA,3,NA,23,0.066,NA
CAN10250,Canada,North America,Northern America,HALFWAY,NA,3,17,0.14,0.001,NA
CAN10251,Canada,North America,Northern America,SANDY,NA,3,9,0.368,0.0092373,NA
CAN10252,Canada,North America,Northern America,GRANT LAKE RESERVOIR,NA,3,NA,1,0.004,NA
CAN10253,Canada,North America,Northern America,SECOND,NA,4,14,1,0.002,NA
CAN10254,Canada,North America,Northern America,HUNTERS,NA,4,NA,1,0.002,NA
CAN10255,Canada,North America,Northern America,CH06,NA,3,NA,11,0.029,NA
CAN10256,Canada,North America,Northern America,CH13,NA,3,NA,4,0.012,NA
CAN10257,Canada,North America,Northern America,SELOAM,NA,4,12,3,0.01,NA
CAN10258,Canada,North America,Northern America,ROCKY BROOK,NA,4,12,1,0.002,NA
CAN10259,Canada,North America,Northern America,BL31,NA,5,NA,1,0.002,NA
CAN10260,Canada,North America,Northern America,SHEPHERDS,NA,3,NA,NA,0.001,NA
CAN10261,Canada,North America,Northern America,COCKSCOMB,NA,6,33,2,0.009,NA
CAN10262,Canada,North America,Northern America,CARD,NA,10,17,4,0.039,NA
CAN10263,Canada,North America,Northern America,PIGOTT,NA,4,17,1,0.004,NA
CAN10264,Canada,North America,Northern America,LEWIS,NA,5,7,1,0.004,NA
CAN10265,Canada,North America,Northern America,Trois Lacs,NA,4,10.1,2,0.01,NA
CAN10266,Canada,North America,Northern America,BIG BROOK,NA,3,NA,1,0.002,NA
CAN10267,Canada,North America,Northern America,GLAZIER LAKE,NA,16,35.9664,3.115659289,0.044,14611.1317
CAN10268,Canada,North America,Northern America,BLUE HERON,NA,2,NA,0.169834238,0.00028,1774.0412
CAN10269,Canada,North America,Northern America,ALMA,NA,6,8,3,0.017,NA
CAN10270,Canada,North America,Northern America,BEAU LAKE,NA,18,54.864,7.269070674,0.13,21750.3828
CAN10271,Canada,North America,Northern America,CH07,NA,3,NA,2,0.004,NA
CAN10272,Canada,North America,Northern America,CH18,NA,3,NA,4,0.015,NA
CAN10273,Canada,North America,Northern America,FOLLY,NA,7,33.5,1,0.005,NA
CAN10274,Canada,North America,Northern America,CH09,NA,3,NA,5,0.013,NA
CAN10275,Canada,North America,Northern America,LITTLE RIVER,NA,4,NA,4,0.015,NA
CAN10276,Canada,North America,Northern America,COXS,NA,4,NA,NA,0.002,NA
CAN10277,Canada,North America,Northern America,Brome,NA,6,12.6,15,0.092,NA
CAN10278,Canada,North America,Northern America,IQ05,NA,8,NA,1,0.008,NA
CAN10279,Canada,North America,Northern America,MURPHY,NA,3,6.8,1,0.004,NA
CAN10280,Canada,North America,Northern America,Tomcod,NA,5,5,1,0.004,NA
CAN10281,Canada,North America,Northern America,Lake Tomcod,NA,5,5,1,0.004,NA
CAN10282,Canada,North America,Northern America,MAPLE,NA,2,6,0.1244,0.00297332,NA
CAN10283,Canada,North America,Northern America,LITTLE,NA,2,NA,NA,NA,NA
CAN10284,Canada,North America,Northern America,AYLESFORD,NA,8,12,7,0.057,NA
CAN10285,Canada,North America,Northern America,Waterloo,NA,5,5,1,0.007,NA
CAN10286,Canada,North America,Northern America,Memphremegog,NA,37,37,91,3.341,NA
CAN10287,Canada,North America,Northern America,HARDWOOD,NA,4,7,1,0.005,NA
CAN10288,Canada,North America,Northern America,TOMAHAWK,NA,3,3,0.194,0.001,NA
CAN10289,Canada,North America,NA,Winnipeg,NA,12,NA,23923,284,NA
CAN10290,Canada,North America,Northern America,Simcoe,NA,13,NA,767,10.3,NA
CAN10291,Canada,North America,Northern America,Muskoka,NA,20,66.5,122,2.482,NA
CAN10292,Canada,North America,Northern America,GEORGE,NA,5,9,1,0.007,NA
CAN10293,Canada,North America,Northern America,Brompton,NA,16,42.4,12,0.192,NA
CAN10294,Canada,North America,Northern America,Lovering,NA,10,25,5,0.05,NA
CAN10295,Canada,North America,Northern America,DÂ’Argent,NA,5,15.9,1,0.005,NA
CAN10296,Canada,North America,Northern America,Parker,NA,4,9.14,0.23,0.001,NA
CAN10297,Canada,North America,Northern America,St. Georges,NA,4,4.3,1,0.002,NA
CAN10298,Canada,North America,Northern America,CH16,NA,2,NA,0.283,0.001,NA
CAN10299,Canada,North America,Northern America,Fraser,NA,10,19.8,2,0.016,NA
CAN10300,Canada,North America,Northern America,Montjoie,NA,22,NA,12,0.259,NA
CAN10301,Canada,North America,Northern America,Simoneau,NA,6,24.4,1,0.006,NA
CAN10302,Canada,North America,Northern America,Des Monts,NA,6,6.1,1,0.006,NA
CAN10303,Canada,North America,Northern America,Bran-de-Scie,NA,6,NA,1,0.006,NA
CAN10304,Canada,North America,Northern America,Orford,NA,8,39.5,1,0.01,NA
CAN10305,Canada,North America,Northern America,Skeleton,NA,20,64.7,21,0.419,NA
CAN10306,Canada,North America,Northern America,Mary,NA,24,56.4,11,0.256,NA
CAN10307,Canada,North America,Northern America,Vernon,NA,19,37.2,16,0.305,NA
CAN10308,Canada,North America,Northern America,Stukely,NA,13,30.5,4,0.053,NA
CAN10309,Canada,North America,Northern America,Peninsula,NA,13,34.1,8,0.112,NA
CAN10310,Canada,North America,Northern America,Bowker,NA,13,61.9,2,0.032,NA
CAN10311,Canada,North America,Northern America,Lake of Bays,NA,34,70.1,68,2.302,NA
CAN10312,Canada,North America,Northern America,Woods,NA,11,11,1237.798167,37,401005.0222
CAN10313,Canada,North America,Northern America,Bernard,NA,15,47.9,21,0.32,NA
CAN10314,Canada,North America,Northern America,Harp,NA,7,NA,1,0.005,NA
CAN10315,Canada,North America,Northern America,Crosson,NA,5,NA,1,0.003,NA
CAN10316,Canada,North America,Northern America,Rainy,NA,8,NA,826,6.612,NA
CAN10317,Canada,North America,Northern America,LITTLE VERMILION,NA,12,16,2.767979311,0.051,31004.9085
CAN10318,Canada,North America,Northern America,LITTLE VERMILION LAKE EAST OF DOVRE LAKE,NA,12,NA,4,0.051,NA
